Datetime,i,v,freq,reactive_power,active_power,apparent_power,labels
2011-10-29 12:00:00,0.009999999776482582,241.80999755859375,50.189998626708984,2.440999984741211,0.13699999451637268,2.36299991607666,2.2729766368865967
2011-10-29 13:00:00,0.009999999776482582,241.80999755859375,50.189998626708984,2.5190000534057617,0.0689999982714653,2.444999933242798,2.2729766368865967
2011-10-29 14:00:00,0.009999999776482582,242.6300048828125,50.189998626708984,2.446000099182129,0.07000000029802322,2.450000047683716,2.2729766368865967
2011-10-29 15:00:00,0.009999999776482582,242.88999938964844,50.18000030517578,2.5260000228881836,0.13699999451637268,2.4549999237060547,2.2729766368865967
2011-10-29 16:00:00,0.009999999776482582,242.5800018310547,50.18000030517578,2.4809999465942383,0.05400000140070915,2.5299999713897705,2.2729766368865967
2011-10-29 17:00:00,0.009999999776482582,242.35000610351562,50.20000076293945,2.440000057220459,0.17299999296665192,2.486999988555908,2.2729766368865967
2011-10-29 18:00:00,0.009999999776482582,242.25,50.209999084472656,2.4820001125335693,0.18199999630451202,2.450000047683716,2.2729766368865967
2011-10-29 19:00:00,0.009999999776482582,242.52000427246094,50.18000030517578,2.5190000534057617,0.19599999487400055,2.489000082015991,2.2729766368865967
2011-10-29 20:00:00,0.009999999776482582,242.50999450683594,50.18000030517578,2.5209999084472656,0.17000000178813934,2.5269999504089355,2.2729766368865967
2011-10-29 21:00:00,0.009999999776482582,242.64999389648438,50.189998626708984,2.4119999408721924,0.10499999672174454,2.5269999504089355,2.2729766368865967
2011-10-29 22:00:00,0.009999999776482582,242.3800048828125,50.15999984741211,2.48799991607666,0.04600000008940697,2.4149999618530273,2.2729766368865967
2011-10-29 23:00:00,0.009999999776482582,242.2899932861328,50.18000030517578,2.4839999675750732,0.13199999928474426,2.489000082015991,2.2729766368865967
2011-10-30 00:00:00,0.009999999776482582,242.1699981689453,50.189998626708984,2.5169999599456787,0.1850000023841858,2.48799991607666,2.2729766368865967
2011-10-30 01:00:00,0.010999999940395355,241.5500030517578,50.20000076293945,2.549999952316284,0.13899999856948853,2.5239999294281006,2.2729766368865967
2011-10-30 02:00:00,0.009999999776482582,241.6699981689453,50.20000076293945,2.5160000324249268,0.11800000071525574,2.553999900817871,2.2729766368865967
2011-10-30 03:00:00,0.009999999776482582,241.8300018310547,50.20000076293945,2.434999942779541,0.2150000035762787,2.5190000534057617,2.2729766368865967
2011-10-30 04:00:00,0.009999999776482582,242.27000427246094,50.189998626708984,2.4070000648498535,0.12700000405311584,2.444999933242798,2.2729766368865967
2011-10-30 05:00:00,0.009999999776482582,243.3000030517578,50.189998626708984,2.5280001163482666,0.1889999955892563,2.4110000133514404,2.2729766368865967
2011-10-30 06:00:00,0.010999999940395355,243.91000366210938,50.189998626708984,2.6070001125335693,0.20499999821186066,2.5350000858306885,2.2729766368865967
2011-10-30 07:00:00,0.009999999776482582,244.5500030517578,50.18000030517578,2.433000087738037,0.04500000178813934,2.615999937057495,2.2729766368865967
2011-10-30 08:00:00,0.009999999776482582,244.75,50.189998626708984,2.506999969482422,0.1679999977350235,2.433000087738037,2.2729766368865967
2011-10-30 09:00:00,0.009999999776482582,245.1999969482422,50.189998626708984,2.513000011444092,0.14900000393390656,2.513000011444092,2.2729766368865967
2011-10-30 10:00:00,0.009999999776482582,245.36000061035156,50.189998626708984,2.4719998836517334,0.20200000703334808,2.5169999599456787,2.2729766368865967
2011-10-30 11:00:00,0.009999999776482582,245.92999267578125,50.20000076293945,2.4059998989105225,0.09399999678134918,2.4809999465942383,2.2729766368865967
2011-10-30 12:00:00,0.009999999776482582,246.16000366210938,50.18000030517578,2.5220000743865967,0.17000000178813934,2.4070000648498535,2.2729766368865967
2011-10-30 13:00:00,0.009999999776482582,246.32000732421875,50.18000030517578,2.5269999504089355,0.11100000143051147,2.5269999504089355,2.2729766368865967
2011-10-30 14:00:00,0.009999999776482582,246.64999389648438,50.18000030517578,2.565999984741211,0.14499999582767487,2.5290000438690186,2.2729766368865967
2011-10-30 15:00:00,0.009999999776482582,246.66000366210938,50.189998626708984,2.446000099182129,0.20200000703334808,2.569999933242798,2.2729766368865967
2011-10-30 16:00:00,0.009999999776482582,246.77000427246094,50.189998626708984,2.5290000438690186,0.15600000321865082,2.4549999237060547,2.2729766368865967
2011-10-30 17:00:00,0.009999999776482582,246.3300018310547,50.189998626708984,2.5230000019073486,0.18199999630451202,2.5339999198913574,2.2729766368865967
2011-10-30 18:00:00,0.009999999776482582,246.3300018310547,50.20000076293945,2.4860000610351562,0.14800000190734863,2.5290000438690186,2.2729766368865967
2011-10-30 19:00:00,0.009999999776482582,246.5800018310547,50.18000030517578,2.5309998989105225,0.05299999937415123,2.490000009536743,2.2729766368865967
2011-10-30 20:00:00,0.009999999776482582,246.82000732421875,50.189998626708984,2.444000005722046,0.2460000067949295,2.5320000648498535,2.2729766368865967
2011-10-30 21:00:00,0.009999999776482582,247.6699981689453,50.189998626708984,2.5420000553131104,0.07699999958276749,2.4560000896453857,2.2729766368865967
2011-10-30 22:00:00,0.009999999776482582,248.02999877929688,50.18000030517578,2.503000020980835,0.15000000596046448,2.5429999828338623,2.2729766368865967
2011-10-30 23:00:00,0.009999999776482582,247.7899932861328,50.18000030517578,2.5380001068115234,0.17100000381469727,2.507999897003174,2.2729766368865967
2011-10-31 00:00:00,0.009999999776482582,247.61000061035156,50.18000030517578,2.497999906539917,0.1679999977350235,2.5439999103546143,2.2729766368865967
2011-10-31 01:00:00,0.009999999776482582,247.24000549316406,50.18000030517578,2.5360000133514404,0.10300000011920929,2.503000020980835,2.2729766368865967
2011-10-31 02:00:00,0.009999999776482582,246.85000610351562,50.16999816894531,2.493000030517578,0.11299999803304672,2.5380001068115234,2.2729766368865967
2011-10-31 03:00:00,0.009999999776482582,246.4499969482422,50.18000030517578,2.446000099182129,0.1720000058412552,2.496000051498413,2.2729766368865967
2011-10-31 04:00:00,0.009999999776482582,246.14999389648438,50.18000030517578,2.562999963760376,0.10000000149011612,2.4519999027252197,2.2729766368865967
2011-10-31 05:00:00,0.009999999776482582,245.97999572753906,50.189998626708984,2.4839999675750732,0.12700000405311584,2.565000057220459,2.2729766368865967
2011-10-31 06:00:00,0.010999999940395355,246.58999633789062,50.189998626708984,2.6040000915527344,0.12399999797344208,2.486999988555908,2.2729766368865967
2011-10-31 07:00:00,0.010999999940395355,246.6199951171875,50.16999816894531,2.6050000190734863,0.11699999868869781,2.6070001125335693,2.2729766368865967
2011-10-31 08:00:00,0.009999999776482582,246.39999389648438,50.18000030517578,2.486999988555908,0.13600000739097595,2.6080000400543213,2.2729766368865967
2011-10-31 09:00:00,0.009999999776482582,246.25999450683594,50.18000030517578,2.5239999294281006,0.15199999511241913,2.490999937057495,2.2729766368865967
2011-10-31 10:00:00,0.009999999776482582,246.1199951171875,50.15999984741211,2.5239999294281006,0.11900000274181366,2.5280001163482666,2.2729766368865967
2011-10-31 11:00:00,0.009999999776482582,245.80999755859375,50.15999984741211,2.555000066757202,0.1899999976158142,2.5269999504089355,2.2729766368865967
2011-10-31 12:00:00,0.010999999940395355,245.8300018310547,50.18000030517578,2.634999990463257,0.09200000017881393,2.562000036239624,2.2729766368865967
2011-10-31 13:00:00,0.010999999940395355,245.77999877929688,50.189998626708984,2.5980000495910645,0.04899999871850014,2.635999917984009,2.2729766368865967
2011-10-31 14:00:00,0.009999999776482582,245.89999389648438,50.189998626708984,2.4719998836517334,0.26100000739097595,2.5989999771118164,2.2729766368865967
2011-10-31 15:00:00,0.009999999776482582,245.7899932861328,50.18000030517578,2.5230000019073486,0.04100000113248825,2.4860000610351562,2.2729766368865967
2011-10-31 16:00:00,0.009999999776482582,246.55999755859375,50.18000030517578,2.563999891281128,0.16099999845027924,2.5239999294281006,2.2729766368865967
2011-10-31 17:00:00,0.009999999776482582,246.24000549316406,50.189998626708984,2.446000099182129,0.13899999856948853,2.569000005722046,2.2729766368865967
2011-10-31 18:00:00,0.010999999940395355,245.3800048828125,50.18000030517578,2.5929999351501465,0.09099999815225601,2.450000047683716,2.2729766368865967
2011-10-31 19:00:00,0.009999999776482582,244.9600067138672,50.15999984741211,2.433000087738037,0.14300000667572021,2.5950000286102295,2.2729766368865967
2011-10-31 20:00:00,0.010999999940395355,244.94000244140625,50.18000030517578,2.5850000381469727,0.16200000047683716,2.437999963760376,2.2729766368865967
2011-10-31 21:00:00,0.009999999776482582,245.58999633789062,50.16999816894531,2.558000087738037,0.0949999988079071,2.5899999141693115,2.2729766368865967
2011-10-31 22:00:00,0.009999999776482582,245.7100067138672,50.15999984741211,2.555999994277954,0.15800000727176666,2.559000015258789,2.2729766368865967
2011-10-31 23:00:00,0.009999999776482582,245.22000122070312,50.18000030517578,2.4690001010894775,0.22100000083446503,2.561000108718872,2.2729766368865967
2011-11-01 00:00:00,0.009999999776482582,245.35000610351562,50.18000030517578,2.4769999980926514,0.13099999725818634,2.4790000915527344,2.2729766368865967
2011-11-01 01:00:00,0.010999999940395355,245.39999389648438,50.16999816894531,2.5869998931884766,0.19699999690055847,2.4809999465942383,2.2729766368865967
2011-11-01 02:00:00,0.009999999776482582,245.80999755859375,50.18000030517578,2.556999921798706,0.13600000739097595,2.559000015258789,2.2729766368865967
2011-11-01 03:00:00,0.010999999940395355,245.30999755859375,50.189998626708984,2.578000068664551,0.21299999952316284,2.562999963760376,2.2729766368865967
2011-11-01 04:00:00,0.009999999776482582,243.9600067138672,50.20000076293945,2.4649999141693115,0.20999999344348907,2.5829999446868896,2.2729766368865967
2011-11-01 05:00:00,0.009999999776482582,243.72000122070312,50.209999084472656,2.4189999103546143,0.22200000286102295,2.4660000801086426,2.2729766368865967
2011-11-01 06:00:00,0.009999999776482582,243.60000610351562,50.189998626708984,2.5309998989105225,0.10700000077486038,2.4240000247955322,2.2729766368865967
2011-11-01 07:00:00,0.009999999776482582,243.60000610351562,50.18000030517578,2.5,0.09300000220537186,2.5390000343322754,2.2729766368865967
2011-11-01 08:00:00,0.009999999776482582,243.88999938964844,50.16999816894531,2.502000093460083,0.0989999994635582,2.502000093460083,2.2729766368865967
2011-11-01 09:00:00,0.010999999940395355,244.5800018310547,50.20000076293945,2.5829999446868896,0.11999999731779099,2.503999948501587,2.2729766368865967
2011-11-01 10:00:00,0.009999999776482582,244.5399932861328,50.189998626708984,2.503999948501587,0.17800000309944153,2.5859999656677246,2.2729766368865967
2011-11-01 11:00:00,0.010999999940395355,244.6199951171875,50.189998626708984,2.5789999961853027,0.19200000166893005,2.510999917984009,2.2729766368865967
2011-11-01 12:00:00,0.009999999776482582,244.38999938964844,50.189998626708984,2.5420000553131104,0.1589999943971634,2.5869998931884766,2.2729766368865967
2011-11-01 13:00:00,0.009999999776482582,244.1699981689453,50.189998626708984,2.50600004196167,0.07599999755620956,2.546999931335449,2.2729766368865967
2011-11-01 14:00:00,0.009999999776482582,243.8300018310547,50.18000030517578,2.499000072479248,0.1420000046491623,2.506999969482422,2.2729766368865967
2011-11-01 15:00:00,0.009999999776482582,243.3699951171875,50.189998626708984,2.4600000381469727,0.06499999761581421,2.503000020980835,2.2729766368865967
2011-11-01 16:00:00,0.009999999776482582,242.88999938964844,50.18000030517578,2.5280001163482666,0.13600000739097595,2.4600000381469727,2.2729766368865967
2011-11-01 17:00:00,0.009999999776482582,242.83999633789062,50.15999984741211,2.4519999027252197,0.12300000339746475,2.5309998989105225,2.2729766368865967
2011-11-01 18:00:00,0.009999999776482582,243.27999877929688,50.18000030517578,2.4600000381469727,0.007000000216066837,2.4549999237060547,2.2729766368865967
2011-11-01 19:00:00,0.009999999776482582,242.8300018310547,50.189998626708984,2.5269999504089355,0.13600000739097595,2.4600000381469727,2.2729766368865967
2011-11-01 20:00:00,0.009999999776482582,242.42999267578125,50.20000076293945,2.5220000743865967,0.1589999943971634,2.5309998989105225,2.2729766368865967
2011-11-01 21:00:00,0.009999999776482582,242.1999969482422,50.18000030517578,2.4839999675750732,0.12200000137090683,2.5269999504089355,2.2729766368865967
2011-11-01 22:00:00,0.009999999776482582,241.80999755859375,50.189998626708984,2.4700000286102295,0.2540000081062317,2.486999988555908,2.2729766368865967
2011-11-01 23:00:00,0.009999999776482582,241.41000366210938,50.189998626708984,2.3989999294281006,0.12800000607967377,2.4830000400543213,2.2729766368865967
2011-11-02 00:00:00,0.009999999776482582,241.52999877929688,50.18000030517578,2.5160000324249268,0.08100000023841858,2.4019999504089355,2.2729766368865967
2011-11-02 01:00:00,0.010999999940395355,242.05999755859375,50.15999984741211,2.556999921798706,0.10899999737739563,2.5169999599456787,2.2729766368865967
2011-11-02 02:00:00,0.009999999776482582,242.5,50.15999984741211,2.371000051498413,0.11900000274181366,2.559000015258789,2.2729766368865967
2011-11-02 03:00:00,0.009999999776482582,242.60000610351562,50.16999816894531,2.4489998817443848,0.14000000059604645,2.374000072479248,2.2729766368865967
2011-11-02 04:00:00,0.009999999776482582,242.7100067138672,50.16999816894531,2.4860000610351562,0.16500000655651093,2.453000068664551,2.2729766368865967
2011-11-02 05:00:00,0.009999999776482582,242.8300018310547,50.189998626708984,2.489000082015991,0.13899999856948853,2.492000102996826,2.2729766368865967
2011-11-02 06:00:00,0.009999999776482582,242.77999877929688,50.15999984741211,2.5209999084472656,0.21299999952316284,2.493000030517578,2.2729766368865967
2011-11-02 07:00:00,0.009999999776482582,242.74000549316406,50.18000030517578,2.489000082015991,0.125,2.5299999713897705,2.2729766368865967
2011-11-02 08:00:00,0.009999999776482582,242.36000061035156,50.15999984741211,2.5209999084472656,0.15800000727176666,2.492000102996826,2.2729766368865967
2011-11-02 09:00:00,0.009999999776482582,242.0500030517578,50.16999816894531,2.4790000915527344,0.17399999499320984,2.5260000228881836,2.2729766368865967
2011-11-02 10:00:00,0.009999999776482582,241.7100067138672,50.15999984741211,2.4760000705718994,0.16500000655651093,2.484999895095825,2.2729766368865967
2011-11-02 11:00:00,0.010999999940395355,241.8300018310547,50.16999816894531,2.552000045776367,0.16500000655651093,2.4820001125335693,2.2729766368865967
2011-11-02 12:00:00,0.009999999776482582,242.14999389648438,50.16999816894531,2.5160000324249268,0.1899999976158142,2.556999921798706,2.2729766368865967
2011-11-02 13:00:00,0.009999999776482582,242.22999572753906,50.189998626708984,2.4830000400543213,0.13699999451637268,2.5239999294281006,2.2729766368865967
2011-11-02 14:00:00,0.009999999776482582,242.3800048828125,50.15999984741211,2.444999933242798,0.16200000047683716,2.486999988555908,2.2729766368865967
2011-11-02 15:00:00,0.010999999940395355,242.69000244140625,50.16999816894531,2.5999999046325684,0.1080000028014183,2.4509999752044678,2.2729766368865967
2011-11-02 16:00:00,0.009999999776482582,242.9600067138672,50.15999984741211,2.489000082015991,0.17000000178813934,2.6019999980926514,2.2729766368865967
2011-11-02 17:00:00,0.009999999776482582,243.0399932861328,50.16999816894531,2.4159998893737793,0.11400000005960464,2.49399995803833,2.2729766368865967
2011-11-02 18:00:00,0.009999999776482582,243.25999450683594,50.15999984741211,2.484999895095825,0.24500000476837158,2.4189999103546143,2.2729766368865967
2011-11-02 19:00:00,0.009999999776482582,242.91000366210938,50.16999816894531,2.492000102996826,0.10300000011920929,2.496999979019165,2.2729766368865967
2011-11-02 20:00:00,0.009999999776482582,243.05999755859375,50.16999816894531,2.5320000648498535,0.0820000022649765,2.49399995803833,2.2729766368865967
2011-11-02 21:00:00,0.009999999776482582,242.8000030517578,50.16999816894531,2.5220000743865967,0.20900000631809235,2.5329999923706055,2.2729766368865967
2011-11-02 22:00:00,0.009999999776482582,243.0399932861328,50.16999816894531,2.5320000648498535,0.054999999701976776,2.5299999713897705,2.2729766368865967
2011-11-02 23:00:00,0.010999999940395355,243.02999877929688,50.18000030517578,2.566999912261963,0.125,2.5329999923706055,2.2729766368865967
2011-11-03 00:00:00,0.009999999776482582,242.69000244140625,50.18000030517578,2.4860000610351562,0.16200000047683716,2.569999933242798,2.2729766368865967
2011-11-03 01:00:00,0.009999999776482582,242.24000549316406,50.16999816894531,2.5220000743865967,0.10700000077486038,2.492000102996826,2.2729766368865967
2011-11-03 02:00:00,0.009999999776482582,241.74000549316406,50.189998626708984,2.438999891281128,0.16200000047683716,2.5239999294281006,2.2729766368865967
2011-11-03 03:00:00,0.009999999776482582,241.72999572753906,50.18000030517578,2.4809999465942383,0.07599999755620956,2.444000005722046,2.2729766368865967
2011-11-03 04:00:00,0.009999999776482582,241.89999389648438,50.15999984741211,2.4070000648498535,0.04699999839067459,2.4820001125335693,2.2729766368865967
2011-11-03 05:00:00,0.009999999776482582,242.6999969482422,50.15999984741211,2.4839999675750732,0.20100000500679016,2.4070000648498535,2.2729766368865967
2011-11-03 06:00:00,0.009999999776482582,242.61000061035156,50.189998626708984,2.440999984741211,0.24400000274181366,2.492000102996826,2.2729766368865967
2011-11-03 07:00:00,0.009999999776482582,242.4199981689453,50.15999984741211,2.5250000953674316,0.08500000089406967,2.453000068664551,2.2729766368865967
2011-11-03 08:00:00,0.009999999776482582,242.02000427246094,50.15999984741211,2.440999984741211,0.16599999368190765,2.5260000228881836,2.2729766368865967
2011-11-03 09:00:00,0.009999999776482582,241.38999938964844,50.189998626708984,2.431999921798706,0.20499999821186066,2.447000026702881,2.2729766368865967
2011-11-03 10:00:00,0.009999999776482582,241.11000061035156,50.189998626708984,2.427000045776367,0.22599999606609344,2.440000057220459,2.2729766368865967
2011-11-03 11:00:00,0.009999999776482582,241.27000427246094,50.16999816894531,2.431999921798706,0.1889999955892563,2.437999963760376,2.2729766368865967
2011-11-03 12:00:00,0.009999999776482582,241.2100067138672,50.18000030517578,2.509000062942505,0.16200000047683716,2.438999891281128,2.2729766368865967
2011-11-03 13:00:00,0.010999999940395355,241.0399932861328,50.16999816894531,2.5460000038146973,0.11599999666213989,2.5139999389648438,2.2729766368865967
2011-11-03 14:00:00,0.009999999776482582,240.77999877929688,50.16999816894531,2.502000093460083,0.21699999272823334,2.3580000400543213,2.2729766368865967
2011-11-03 15:00:00,0.009999999776482582,240.36000061035156,50.18000030517578,2.4609999656677246,0.1420000046491623,2.507999897003174,2.2729766368865967
2011-11-03 16:00:00,0.009999999776482582,239.97999572753906,50.15999984741211,2.4570000171661377,0.15600000321865082,2.4639999866485596,2.2729766368865967
2011-11-03 17:00:00,0.009999999776482582,239.80999755859375,50.16999816894531,2.4619998931884766,0.20900000631809235,2.4609999656677246,2.2729766368865967
2011-11-03 18:00:00,0.009999999776482582,240.1999969482422,50.16999816894531,2.503000020980835,0.18700000643730164,2.4639999866485596,2.2729766368865967
2011-11-03 19:00:00,0.009999999776482582,240.77999877929688,50.15999984741211,2.4739999771118164,0.07100000232458115,2.50600004196167,2.2729766368865967
2011-11-03 20:00:00,0.009999999776482582,241.42999267578125,50.15999984741211,2.434999942779541,0.16899999976158142,2.4749999046325684,2.2729766368865967
2011-11-03 21:00:00,0.009999999776482582,241.5500030517578,50.15999984741211,2.437000036239624,0.164000004529953,2.440999984741211,2.2729766368865967
2011-11-03 22:00:00,0.009999999776482582,241.4199981689453,50.18000030517578,2.437999963760376,0.11599999666213989,2.441999912261963,2.2729766368865967
2011-11-03 23:00:00,0.009999999776482582,242.0800018310547,50.189998626708984,2.4790000915527344,0.17499999701976776,2.440999984741211,2.2729766368865967
2011-11-04 00:00:00,0.009999999776482582,243.08999633789062,50.18000030517578,2.453000068664551,0.15700000524520874,2.4860000610351562,2.2729766368865967
2011-11-04 01:00:00,0.009999999776482582,243.13999938964844,50.15999984741211,2.49399995803833,0.10899999737739563,2.4579999446868896,2.2729766368865967
2011-11-04 02:00:00,0.009999999776482582,243.63999938964844,50.16999816894531,2.497999906539917,0.13099999725818634,2.496000051498413,2.2729766368865967
2011-11-04 03:00:00,0.009999999776482582,244.4499969482422,50.18000030517578,2.4700000286102295,0.09300000220537186,2.502000093460083,2.2729766368865967
2011-11-04 04:00:00,0.009999999776482582,244.66000366210938,50.15999984741211,2.433000087738037,0.09099999815225601,2.4719998836517334,2.2729766368865967
2011-11-04 05:00:00,0.009999999776482582,244.92999267578125,50.16999816894531,2.50600004196167,0.2070000022649765,2.434999942779541,2.2729766368865967
2011-11-04 06:00:00,0.009999999776482582,245.07000732421875,50.16999816894531,2.4749999046325684,0.1080000028014183,2.515000104904175,2.2729766368865967
2011-11-04 07:00:00,0.009999999776482582,244.99000549316406,50.18000030517578,2.4760000705718994,0.0729999989271164,2.4779999256134033,2.2729766368865967
2011-11-04 08:00:00,0.009999999776482582,245.36000061035156,50.189998626708984,2.4800000190734863,0.07699999958276749,2.4769999980926514,2.2729766368865967
2011-11-04 09:00:00,0.009999999776482582,245.35000610351562,50.150001525878906,2.5490000247955322,0.2029999941587448,2.4809999465942383,2.2729766368865967
2011-11-04 10:00:00,0.009999999776482582,245.02000427246094,50.15999984741211,2.513000011444092,0.1120000034570694,2.556999921798706,2.2729766368865967
2011-11-04 11:00:00,0.009999999776482582,244.8699951171875,50.16999816894531,2.51200008392334,0.09300000220537186,2.5160000324249268,2.2729766368865967
2011-11-04 12:00:00,0.009999999776482582,245.58999633789062,50.15999984741211,2.4760000705718994,0.18199999630451202,2.5139999389648438,2.2729766368865967
2011-11-04 13:00:00,0.009999999776482582,245.38999938964844,50.15999984741211,2.4760000705718994,0.15399999916553497,2.4830000400543213,2.2729766368865967
2011-11-04 14:00:00,0.009999999776482582,245.77999877929688,50.15999984741211,2.515000104904175,0.2070000022649765,2.4809999465942383,2.2729766368865967
2011-11-04 15:00:00,0.010999999940395355,245.7899932861328,50.15999984741211,2.5959999561309814,0.12300000339746475,2.5230000019073486,2.2729766368865967
2011-11-04 16:00:00,0.009999999776482582,245.82000732421875,50.150001525878906,2.5139999389648438,0.22699999809265137,2.5989999771118164,2.2729766368865967
2011-11-04 17:00:00,0.009999999776482582,245.25,50.15999984741211,2.5490000247955322,0.18700000643730164,2.5239999294281006,2.2729766368865967
2011-11-04 18:00:00,0.009999999776482582,245.27000427246094,50.13999938964844,2.555999994277954,0.04399999976158142,2.555999994277954,2.2729766368865967
2011-11-04 19:00:00,0.009999999776482582,243.9199981689453,50.15999984741211,2.5369999408721924,0.16099999845027924,2.555999994277954,2.2729766368865967
2011-11-04 20:00:00,0.009999999776482582,244.58999633789062,50.130001068115234,2.509000062942505,0.0989999994635582,2.5420000553131104,2.2729766368865967
2011-11-04 21:00:00,0.009999999776482582,244.61000061035156,50.15999984741211,2.503999948501587,0.19300000369548798,2.510999917984009,2.2729766368865967
2011-11-04 22:00:00,0.009999999776482582,244.5,50.150001525878906,2.4630000591278076,0.21400000154972076,2.510999917984009,2.2729766368865967
2011-11-04 23:00:00,0.009999999776482582,244.30999755859375,50.130001068115234,2.505000114440918,0.11800000071525574,2.4719998836517334,2.2729766368865967
2011-11-05 00:00:00,0.009999999776482582,244.47000122070312,50.130001068115234,2.546999931335449,0.01899999938905239,2.507999897003174,2.2729766368865967
2011-11-05 01:00:00,0.009999999776482582,244.61000061035156,50.13999938964844,2.503000020980835,0.19900000095367432,2.5480000972747803,2.2729766368865967
2011-11-05 02:00:00,0.009999999776482582,244.58999633789062,50.119998931884766,2.509000062942505,0.10599999874830246,2.510999917984009,2.2729766368865967
2011-11-05 03:00:00,0.009999999776482582,244.41000366210938,50.130001068115234,2.506999969482422,0.0989999994635582,2.510999917984009,2.2729766368865967
2011-11-05 04:00:00,0.009999999776482582,243.72000122070312,50.13999938964844,2.5380001068115234,0.09099999815225601,2.509000062942505,2.2729766368865967
2011-11-05 05:00:00,0.009999999776482582,243.49000549316406,50.130001068115234,2.5269999504089355,0.22699999809265137,2.5399999618530273,2.2729766368865967
2011-11-05 06:00:00,0.009999999776482582,243.5500030517578,50.130001068115234,2.4179999828338623,0.1599999964237213,2.5380001068115234,2.2729766368865967
2011-11-05 07:00:00,0.009999999776482582,243.66000366210938,50.130001068115234,2.493000030517578,0.20999999344348907,2.4240000247955322,2.2729766368865967
2011-11-05 08:00:00,0.009999999776482582,243.6199951171875,50.130001068115234,2.5329999923706055,0.17000000178813934,2.502000093460083,2.2729766368865967
2011-11-05 09:00:00,0.009999999776482582,244.3000030517578,50.119998931884766,2.4260001182556152,0.15000000596046448,2.5390000343322754,2.2729766368865967
2011-11-05 10:00:00,0.009999999776482582,244.2899932861328,50.130001068115234,2.5350000858306885,0.20999999344348907,2.507999897003174,2.2729766368865967
2011-11-05 11:00:00,0.009999999776482582,244.27999877929688,50.119998931884766,2.4619998931884766,0.13899999856948853,2.5460000038146973,2.2729766368865967
2011-11-05 12:00:00,0.009999999776482582,243.99000549316406,50.130001068115234,2.5360000133514404,0.014999999664723873,2.4679999351501465,2.2729766368865967
2011-11-05 13:00:00,0.009999999776482582,243.80999755859375,50.130001068115234,2.4560000896453857,0.07000000029802322,2.5420000553131104,2.2729766368865967
2011-11-05 14:00:00,0.009999999776482582,243.55999755859375,50.11000061035156,2.3399999141693115,0.17499999701976776,2.4639999866485596,2.2729766368865967
2011-11-05 15:00:00,0.009999999776482582,243.17999267578125,50.130001068115234,2.4489998817443848,0.18400000035762787,2.3420000076293945,2.2729766368865967
2011-11-05 16:00:00,0.009999999776482582,242.77000427246094,50.119998931884766,2.484999895095825,0.16200000047683716,2.4560000896453857,2.2729766368865967
2011-11-05 17:00:00,0.009999999776482582,242.07000732421875,50.11000061035156,2.4820001125335693,0.12099999934434891,2.490999937057495,2.2729766368865967
2011-11-05 18:00:00,0.010999999940395355,242.1199951171875,50.119998931884766,2.630000114440918,0.10899999737739563,2.484999895095825,2.2729766368865967
2011-11-05 19:00:00,0.009999999776482582,242.2100067138672,50.099998474121094,2.440999984741211,0.19499999284744263,2.631999969482422,2.2729766368865967
2011-11-05 20:00:00,0.009999999776482582,241.72999572753906,50.11000061035156,2.4749999046325684,0.1809999942779541,2.4489998817443848,2.2729766368865967
2011-11-05 21:00:00,0.009999999776482582,241.0500030517578,50.130001068115234,2.3550000190734863,0.15600000321865082,2.4820001125335693,2.2729766368865967
2011-11-05 22:00:00,0.009999999776482582,240.5399932861328,50.13999938964844,2.503999948501587,0.11299999803304672,2.359999895095825,2.2729766368865967
2011-11-05 23:00:00,0.009999999776482582,240.91000366210938,50.150001525878906,2.4730000495910645,0.06400000303983688,2.506999969482422,2.2729766368865967
2011-11-06 00:00:00,0.009999999776482582,240.5399932861328,50.130001068115234,2.4679999351501465,0.07800000160932541,2.4730000495910645,2.2729766368865967
2011-11-06 01:00:00,0.009999999776482582,240.1999969482422,50.15999984741211,2.4639999866485596,0.10100000351667404,2.4700000286102295,2.2729766368865967
2011-11-06 03:00:00,0.009999999776482582,240.0800018310547,50.13999938964844,2.4260001182556152,0.06800000369548798,2.4660000801086426,2.2729766368865967
2011-11-06 04:00:00,0.009999999776482582,240.02000427246094,50.130001068115234,2.4570000171661377,0.19099999964237213,2.427000045776367,2.2729766368865967
2011-11-06 05:00:00,0.009999999776482582,239.9199981689453,50.130001068115234,2.4570000171661377,0.16899999976158142,2.4639999866485596,2.2729766368865967
2011-11-06 06:00:00,0.009999999776482582,240.0800018310547,50.150001525878906,2.4200000762939453,0.19099999964237213,2.4630000591278076,2.2729766368865967
2011-11-06 07:00:00,0.009999999776482582,239.83999633789062,50.15999984741211,2.4179999828338623,0.17599999904632568,2.427000045776367,2.2729766368865967
2011-11-06 08:00:00,0.009999999776482582,239.99000549316406,50.13999938964844,2.421999931335449,0.15000000596046448,2.424999952316284,2.2729766368865967
2011-11-06 09:00:00,0.010999999940395355,239.8699951171875,50.130001068115234,2.5320000648498535,0.15399999916553497,2.4260001182556152,2.2729766368865967
2011-11-06 10:00:00,0.009999999776482582,239.6999969482422,50.13999938964844,2.4170000553131104,0.17800000309944153,2.5360000133514404,2.2729766368865967
2011-11-06 11:00:00,0.009999999776482582,239.2899932861328,50.13999938964844,2.4179999828338623,0.07400000095367432,2.4230000972747803,2.2729766368865967
